	TCGA-H6-A45N-11A-12R-A26U-07	TCGA-H6-8124-11A-01R-2404-07	TCGA-YB-A89D-11A-11R-A36G-07	TCGA-HV-A5A3-11A-11R-A26U-07
CCDC74B	10	129	129	101
SYN2	113	75	179	15
TLDC2	38	28	77	20
FAM43B	12	176	171	196
ZNF575	119	110	126	91
PRAME	16	5	1	2
SMIM10L2B	61	193	83	117
LRRTM1	2	15	21	14
HMX3	1	79	13	79
SNAI3	445	277	145	122
P2RY14	350	116	64	56
RTEL1-TNFRSF6B	187	82	114	85
CFAP45	21	52	49	46
H3C6	171	27	69	24
FOXO3B	148	253	124	94
RAD50	106	152	73	61
TVP23C	140	156	138	111
CHP2	2	2	0	0
PM20D1	52	86	33	235
GDPD2	2440	13	49	6
KCTD16	9	575	57	137
ZNF285	200	146	82	115
CLPSL1	1	0	17	51
ZNF660	150	205	111	148
DNASE1L3	4238	77	137	24
CYSLTR2	294	182	95	39
SH2D6	9	235	53	448
SLC28A2	5	4	2	0
XRCC2	151	51	25	71
PCDHGA2	37	181	84	36
YJEFN3	152	95	100	117
ST6GALNAC2	23	391	79	288
ACKR2	41	113	117	48
EPHB1	148	152	120	109
TCEAL5	4	74	49	9
IGSF11	17	327	25	105
TMEM26	522	220	128	179
SOX11	107	42	234	114
ZNF879	219	210	87	177
HOXC11	1	0	61	0
SLC6A12	36	157	148	80
TMED6	41	90	32	91
ZFP57	1	188	5	251
CHRNA5	4	20	51	15
SRMS	32	12	19	16
ADGRG3	219	170	117	180
UGT1A1	0	4	27	3
RAD54L	100	45	49	29
TREH	4	109	74	92
CPA6	8	10	136	10
SPNS3	223	150	88	122
RABGEF1	99	93	135	59
FAM184A	99	155	86	89
IL1A	47	48	289	46
BTBD16	3	37	84	19
CALB1	119	24	36	11
AVPR1B	10	69	13	3
C21orf62	38	697	58	207
PRELID3A	71	143	102	136
GINS4	188	98	69	84
IL17D	19	233	142	71
SYT14	2	84	13	41
AMH	34	36	14	21
C19orf38	459	237	340	131
ZNF222	137	178	111	95
PYHIN1	842	211	94	77
HSPA1L	164	95	55	106
PATL2	1838	107	52	89
MORN3	131	167	73	154
PCDHGB6	71	218	111	94
DNAH3	37	8	62	3
SP5	2	28	29	17
CNR2	4390	8	32	14
HECW1	22	163	67	17
IGSF10	253	134	255	35
MYOZ3	21	233	119	124
SIGLEC6	161	35	26	23
CFAP20DC	36	119	70	87
MRPL46	215	91	102	66
NCKAP5	117	171	140	109
LY6G5C	122	157	85	134
PFDN5	314	121	122	107
TMEM121	123	111	227	115
TJP2	29	116	70	67
PDZD7	101	60	83	42
TP73	41	14	48	17
LRFN1	191	137	97	126
STAP1	2474	14	49	51
H2BC18	29	18	38	14
TPH1	145	36	10	18
FGF18	32	99	140	63
PPP1R32	179	100	85	95
ERCC6L	114	30	34	25
SPRY3	119	188	110	93
HNRNPA1P48	175	233	123	117
CATSPERG	257	116	47	77
ERCC5	281	174	71	63
PTCD1	139	97	98	58
RHCG	7	9	16	4
SRPK3	138	29	30	40
CETP	1507	55	230	73
TRPM3	60	97	30	35
TCTE3	327	106	59	122
BAALC	315	312	168	442
GPR119	0	56	1	3
ZNF837	82	116	64	141
SLC16A11	72	46	49	85
DRD1	10	9	124	16
NOG	10	87	151	35
KCTD14	4	82	22	78
ADAMTS17	144	178	112	89
ZNF572	194	170	43	115
SHANK1	20	108	135	59
TAFA2	70	95	91	40
KLHL30	25	38	87	16
ADARB2	56	237	44	81
PPFIA2	12	143	109	43
FRMPD3	129	91	33	12
PLD6	139	133	40	83
MMP25	987	98	100	143
MYH7B	277	64	90	65
ASCL1	3	11	3	4
PRPH2	37	142	167	27
KISS1	0	1	22	2
SRGAP2B	127	171	76	102
ZNF713	45	177	84	143
PTPN20	24	65	77	100
FOXD2	35	25	68	23
CFAP157	50	69	50	60
ADH4	1	2	254	0
NUDT11	23	154	114	64
FSBP	51	208	58	73
ZNF852	218	145	86	78
RGS18	409	411	111	131
ST8SIA2	5	139	134	31
CSKMT	102	115	89	113
LIPT2	86	105	44	59
KCNIP2	408	51	594	62
LUZP2	6	87	53	1
NLGN1	9	176	37	19
GDF7	2709	250	53	145
HOXB13	1	25	0	1
ACSM1	36	372	38	249
BRINP1	11	27	111	34
FAM124B	54	111	125	75
DNAH6	67	135	49	65
ZNF215	75	54	106	47
NBPF10	302	218	99	101
EFCAB6	29	199	50	107
CCDC157	69	142	91	129
TMPPE	160	131	71	49
CCDC163	271	236	44	48
C17orf97	25	153	47	84
CBLN4	0	384	173	234
AKR1E2	53	98	94	42
GRIP2	155	40	64	69
GTF2H2C	125	223	79	95
RIBC1	48	103	57	73
CYP4B1	119	9	61	14
TPSD1	2	70	3	17
ATP2B2	60	42	58	14
ERVMER34-1	14	178	35	114
SCN3A	464	103	40	37
AFF2	371	166	76	30
ADAMTS3	89	169	140	107
PYGM	272	54	126	49
HOXD8	147	98	207	88
PCDHGA9	56	117	82	39
OTOGL	16	71	20	13
S1PR5	741	92	184	141
CRELD1	170	91	92	87
DTD2	107	191	67	66
EOMES	1563	325	63	99
SHOX2	7	102	157	72
INKA1	275	138	94	153
TMEM81	123	92	99	94
TRIM10	9	8	36	11
FAM229A	224	89	82	79
KLHL4	111	201	95	40
GSDMC	1304	16	28	17
YPEL1	384	234	110	168
NPW	9	8	17	6
SERTM1	0	18	18	4
COL23A1	164	94	135	72
WNK3	92	162	54	89
NPAS3	108	224	70	61
PRR33	1352	136	179	115
ARMH1	668	83	91	86
OXER1	272	214	137	347
DHRS13	85	137	61	70
MAP3K15	122	69	14	22
BTLA	2180	91	52	35
EID2B	152	142	62	72
CST4	0	12	74	4
HRCT1	43	65	64	24
KCNJ12	117	84	133	30
RUNDC3B	31	190	86	128
STXBP5L	4	48	14	13
ASIC3	89	32	76	68
RGS13	426	170	37	79
SPAG17	7	72	44	72
PSMC3IP	76	99	80	67
ZNF385C	50	102	61	95
FP565260.6	199	131	85	133
TRPV3	42	68	190	20
CCM2L	1352	159	161	84
CA3	31	106	72	107
C9orf24	5	13	12	12
DAB1	43	27	39	22
ANKRD34A	133	72	61	50
HOXC8	4	73	181	13
PTGDR2	32	58	17	19
TIMM23B	111	106	100	57
NBPF20	118	156	94	104
TM6SF1	93	395	217	173
FYB2	1	121	7	80
RGS7BP	25	236	79	20
FUT9	1	102	5	12
AQP11	75	92	55	67
RALYL	73	118	28	36
HTR3A	192	173	29	427
SLCO4C1	89	246	72	124
U2AF1L4	311	86	66	97
STX1B	298	187	136	128
NPIPB4	360	64	55	60
OTX1	9	26	35	26
TRARG1	3	6	1630	3
SLC2A4	10	21	120	22
CLEC17A	1951	37	53	71
THEMIS	485	226	82	79
ANKFN1	2	96	134	0
ADGRB3	27	59	47	27
C17orf67	204	105	92	101
ANKRD18A	12	99	49	37
GAL	1	134	693	26
TDRD6	133	252	254	131
PNPLA3	13	176	71	49
ATP6V1C2	100	47	69	46
FOXO6	29	193	70	164
MTFR2	98	54	40	55
KCNK10	23	35	15	10
CD5L	18300	4	1	5
ZNF665	217	199	63	95
NR0B1	0	57	11	22
CPA4	115	118	45	422
CCDC65	111	125	57	153
RNF186	3	59	44	64
TMEM40	23	3	20	0
ZNF337	227	103	83	73
CEACAM21	772	230	205	103
CCT6B	126	131	64	106
XCR1	376	277	42	71
FAM24B	123	43	63	71
FNDC11	43	14	64	26
PCDHAC2	149	70	14	31
ZNF155	147	173	73	78
GPR158	20	57	21	25
ACSL6	188	70	29	47
POLR3G	130	132	71	66
MCF2L2	166	106	74	39
CCL26	4	53	118	81
GFAP	3	298	251	256
ERMN	669	84	136	33
ABCC2	118	28	37	33
TACR1	19	54	175	15
RAET1L	1	11	67	7
RGS6	69	14	157	18
CORO6	116	116	141	79
SCN2B	11	198	99	32
ZNF547	152	110	83	68
CNTFR	946	14	356	6
EDA	65	153	81	66
RAG1	169	165	41	107
NUDT17	136	82	83	52
PDZRN4	17	34	25	3
TEX11	35	105	19	53
CACNG6	7	7	82	3
KCNAB3	197	135	123	151
SRSF12	35	274	87	170
ZCCHC18	398	108	55	45
RPL36A	193	72	80	44
SHC4	15	87	58	38
DNASE2B	15	40	148	29
GRIA4	4	230	28	34
TDRD5	28	40	6	22
CBWD6	158	80	22	92
UBE2V1	161	85	68	34
TGM1	113	111	36	86
TSNAXIP1	57	142	66	111
ANKS1B	63	199	24	69
MSH5	170	64	52	64
CRISP2	0	52	19	14
ZNF311	96	130	41	127
ITPRIPL1	242	135	126	142
NRG4	24	146	15	186
C19orf71	248	136	125	67
EFHC2	27	47	38	26
KIF17	820	154	161	74
RNF165	518	94	69	63
ELF5	3	2	35	2
GZMK	500	224	80	43
CFAP92	56	70	47	46
TXK	1373	132	33	54
C19orf57	61	88	48	86
CCKBR	1	37	8	34
FNDC5	20	117	76	22
DISP3	14	66	30	36
MPPED1	7	3	4	1
HYDIN	18	291	50	176
SLC18A2	11	59	33	21
SIGLEC7	277	389	279	152
PPEF1	11	150	180	84
SPICE1	68	98	68	64
DNAJC5B	242	347	616	85
KLC3	8	182	45	122
FZD10	7	86	49	50
PNMA3	626	72	39	15
FEM1A	121	81	81	79
RELL2	359	88	102	97
CHAC2	114	91	66	71
DSCAM	53	38	10	13
PNMA6A	20	105	85	54
CCDC152	166	80	56	70
IGF2	16	29	119	10
GPR1	1	106	18	12
COL4A6	109	58	35	11
COX4I2	29	112	202	81
ZMYND10	45	72	46	107
LRRC73	5	68	66	83
FAM71F2	105	102	87	87
PTF1A	0	82	12	154
PJVK	114	130	83	119
ADAT3	25	39	119	86
CA14	23	25	32	28
DUSP15	44	108	50	72
GTF2H2	125	128	17	67
GABRA2	82	23	72	7
C5orf49	5	146	31	121
LHFPL5	80	50	52	42
GRID2IP	69	120	51	97
PAX9	8	4	70	6
GPR85	118	95	216	86
ASGR2	98	132	46	64
TEKT2	1	125	23	63
HELB	202	97	45	34
RHOF	138	24	104	17
CHST8	125	59	32	54
PHOSPHO2	40	120	67	70
GPHA2	21	14	4	62
HOXC9	0	21	125	14
TINAG	0	0	13	1
GPR135	78	113	54	57
H2BC11	26	6	24	8
DLGAP1	73	17	44	12
CDH26	83	63	86	36
SGO1	128	41	32	42
ANKHD1	191	76	65	76
PPM1E	55	185	46	58
ASPDH	40	34	25	10
C15orf65	17	128	45	103
AGAP4	270	96	68	75
RNF112	123	96	77	52
ADRA1B	461	24	62	26
SENP8	39	150	54	82
SLC6A16	441	92	46	109
ICAM3	872	103	53	35
ZNF442	169	173	62	65
C11orf21	1710	119	44	78
IGF2BP1	25	6	42	9
DIPK1C	4	170	70	42
GNRH1	140	117	83	135
CLCN1	18	6	28	9
IFNAR2	94	110	82	65
ATP6V1FNB	21	31	50	46
CACNA1I	212	41	31	21
GZMM	630	116	116	102
EXTL1	99	164	98	54
NT5M	76	149	86	63
CTNNA2	4	49	46	28
LRRC2	126	120	98	50
BSCL2	74	119	70	68
CXCR2	652	183	30	102
KCNA6	92	87	34	16
CPEB1	33	95	54	64
MEI4	8	316	37	88
NAALAD2	178	145	95	68
KATNAL2	155	153	96	85
DAPL1	8	386	19	110
RASSF10	4	33	112	30
KLK13	5	54	21	127
AGBL2	257	71	58	73
LGALS7B	34	3	5	1
ARPC1B	169	58	98	66
DNAH9	12	317	67	133
KCNMB3	112	101	57	61
SHLD3	90	107	66	100
CYP46A1	23	58	76	62
SCLY	120	136	86	112
C5orf34	112	74	60	42
GATA5	2	10	3	5
IL1RL2	4	176	122	64
TENM1	156	50	26	2
SCUBE1	642	85	83	42
NEK5	35	116	34	54
VWA5B1	10	89	127	9
TMEM108	106	99	61	118
IQCH	32	99	56	79
CD300LB	104	209	1025	75
MOGAT3	2	1	7	0
PRRT1B	9	31	6	6
MAL	442	43	107	31
RORB	17	129	53	19
SMIM27	149	118	72	107
RBFOX3	24	24	19	20
PCDHA10	7	249	54	180
PCDHB3	29	226	65	34
ZG16	1	1	11	4
DDIT4L	8	84	41	98
WDR97	258	49	36	80
TRPM8	14	222	44	134
LANCL3	19	21	91	16
CD70	70	36	163	15
HCN4	10	105	8	79
CACNG8	13	30	167	17
PPP4R4	33	81	9	75
CERS1	5	47	54	23
ZNF214	16	171	44	118
DBH	140	61	19	21
NEFM	5	101	74	37
FAT3	27	440	154	138
NPFFR1	54	98	27	92
ZIC2	0	0	1	0
MAMSTR	146	73	55	64
ACMSD	15	16	65	8
PRSS51	29	30	60	9
CCDC15	92	110	38	54
TMEM178A	53	56	86	42
CLTRN	8	326	92	200
RTN4RL2	18	173	121	150
CCDC141	182	344	54	77
DHDH	35	29	53	12
CRH	1	114	17	13
VENTX	268	169	184	162
GFRA2	676	58	163	40
NRTN	6	97	48	60
C1orf50	152	136	49	58
RTBDN	1	14	6	6
ENKUR	20	41	55	32
GNGT2	358	222	250	102
GPLD1	133	88	87	49
CDH10	2	74	14	22
SPIN2B	100	95	95	63
GCGR	4	58	32	37
CGB3	0	0	0	0
C2orf92	724	84	63	104
MYT1L	9	59	17	19
IBSP	1	16	24	220
LHX5	1	1	1	4
SYPL2	60	271	121	161
MBOAT4	12	260	48	68
GLT1D1	199	102	78	41
XKR6	280	98	57	80
C1orf53	9	68	44	71
UPK2	9	5	7	5
AC099489.1	297	123	65	124
HEXIM2	175	82	51	71
DCX	8	36	9	9
LRP11	26	65	61	41
ICOS	422	144	104	25
TMEM196	1	62	18	21
ZMYND12	29	130	64	60
NBPF26	167	169	136	128
TRPA1	34	31	26	12
H2BC8	25	20	14	22
PABPC4L	14	192	136	66
POMC	65	67	92	30
RWDD3	173	147	69	104
CFAP65	4	17	10	5
SAMD3	294	186	57	55
PRTG	57	134	64	63
ICAM5	32	13	90	15
DLGAP3	129	72	67	30
CACNB4	82	171	101	48
SYCE1L	41	91	128	186
MYLK4	66	241	65	66
ZNF114	20	26	13	10
SLCO1B3	0	3	1	1
TNFRSF8	148	156	166	150
BMP3	21	58	21	10
KIAA0825	59	172	70	68
NOS1AP	10	69	29	20
TMEM233	23	71	68	63
C22orf23	58	171	77	80
APOA2	1	3	1	0
VNN3	110	81	33	43
BBOX1	6	140	45	50
TSPAN32	1113	92	65	94
SLC9A5	1601	71	70	60
PNMT	23	2	16	1
MSLNL	1	0	23	2
DLEC1	171	84	50	68
B3GNT10	134	124	38	46
DRD2	3	10	15	19
PCDHB2	40	89	94	105
GSDMA	11	97	126	76
ACTRT3	17	155	73	63
KHDC1	74	65	42	66
NPIPB5	580	55	51	55
LIME1	109	54	82	61
ZNF280B	200	118	44	94
PRND	3	57	76	245
NKAIN3	33	34	60	13
LBHD1	187	80	38	52
IGFL1	2	0	22	0
CCL3L3	174	79	275	284
KIRREL3	169	118	41	40
CBARP	5	34	190	35
EID3	170	109	86	64
RYR3	254	108	67	53
MSS51	223	80	81	104
C22orf42	3	30	7	7
NPAS1	179	8	61	19
ZNF658	118	162	39	96
BARX1	3	44	9	23
GNB3	58	66	87	86
IFITM10	40	53	18	32
AKR1C4	3	5	9	3
ACBD7	23	56	31	51
KLRG1	479	97	88	85
OTC	16	30	9	1
SFTPD	32	90	26	109
FGFBP3	77	114	45	52
FDXACB1	123	88	49	80
DCSTAMP	12	365	959	115
CCL25	26	2	2	4
MGAT5B	66	39	48	41
C12orf60	139	103	40	105
RNASE2	14	254	176	96
STAC2	16	66	98	146
SOX15	19	35	31	23
LRRN4	1	321	69	381
COLQ	251	88	83	90
IL18RAP	838	120	81	201
NRL	133	132	47	79
PIP5KL1	21	25	95	33
TREML2	1499	40	20	20
HTR1B	12	10	43	11
COCH	110	76	32	100
CCDC33	3	46	16	61
LRRC46	76	82	42	106
SPATA17	2	92	34	43
KMO	642	164	446	61
APOM	110	87	80	69
SOX2	2	22	42	8
TMEM35A	37	226	36	102
CPNE4	97	25	2	6
HOXA2	36	58	37	31
SNTG1	144	13	3	4
FRMPD1	173	23	5	12
TET1	82	184	60	54
ARMC3	2	21	9	17
CDH12	1	6	5	4
SPAG8	149	62	30	62
ZNF843	34	158	51	86
CMTM1	28	67	67	40
HPCA	5	60	80	31
STMN4	1	18	27	7
GPR142	37	39	7	4
ADRA2B	351	35	127	36
MYLK2	31	102	23	150
NFE2	170	21	37	53
MTRNR2L12	117	69	70	19
SRL	150	51	79	31
LRRC34	127	75	66	48
AXDND1	7	15	27	3
FAM71E1	9	61	54	91
MBLAC1	48	75	101	68
CCDC110	18	133	41	124
ZFP2	103	167	43	177
HCAR2	180	20	268	10
TMEFF2	4	18	19	6
TMEM74B	34	18	41	20
ANO4	3	251	322	79
PTPN5	7	79	104	99
STAB2	4584	121	13	44
LMX1B	4	190	31	81
TSPAN10	58	103	63	174
PCDHA4	9	107	9	104
YPEL4	42	113	174	76
ZNF835	128	143	61	122
TMPRSS5	68	26	22	21
CNTNAP3	69	62	63	10
BEST4	29	28	60	23
ARL9	7	142	62	89
CCBE1	13	71	76	78
ASPRV1	101	52	83	35
FAM95C	13	49	53	38
KCNF1	105	18	45	5
SPAG6	3	34	6	15
FBXO16	12	107	26	81
SARS2	97	76	55	51
MEMO1	103	130	123	71
LDLRAD1	0	12	39	2
NUDT6	91	97	60	57
PCDHGA5	51	89	60	63
MYO15A	117	84	58	76
ALG1L	2	10	15	8
CEND1	13	32	41	16
ZNF460	119	78	78	35
TNFRSF13B	2942	5	30	16
SAXO2	94	70	11	35
CNGA3	1	30	30	4
ADGRA1	1	19	18	7
TMEM121B	33	178	77	111
LCA5L	33	156	36	108
NOS2	31	71	30	69
ZNF573	165	111	42	47
NAT16	1	40	6	10
SEC14L4	8	96	38	82
UCHL3	42	67	63	37
UQCRHL	91	67	30	53
PCYT1B	29	241	32	148
IGSF22	44	109	74	101
RNF32	61	54	34	41
TSLP	18	111	82	26
CCDC190	4	0	58	3
EFCAB12	124	72	37	70
CNTN5	8	47	7	15
GP1BA	697	66	34	47
ZNF763	177	157	53	135
KLHL32	61	75	18	38
GPR179	17	14	2	3
PTPMT1	48	100	67	42
LRRIQ1	8	202	25	106
CCNE2	113	55	39	30
PIH1D2	8	122	32	94
TRAT1	367	141	28	52
LCT	5	1	3	0
HAVCR1	19	18	53	1
PKHD1L1	564	37	12	12
ENDOG	37	25	74	37
RNF182	14	146	24	96
KLB	12	94	74	64
DDX25	26	42	19	28
GLUD2	39	120	54	63
TMEM240	19	57	117	54
TAC1	525	29	32	7
CAMK1G	192	116	52	120
MLC1	263	23	14	1
MYCN	5	117	31	39
ACTC1	45	6	6	9
CABYR	36	125	93	71
ANKRD36B	160	72	72	43
PCDHB8	9	48	20	34
FSTL5	1	64	11	16
OTOP3	3	24	3	15
GPR84	11	241	187	231
TSSK6	156	105	53	94
MUC21	4	0	1	8
RAB43	54	90	71	79
DKK4	0	4	26	0
HAL	152	29	18	21
NMUR1	258	78	91	75
LY6K	2	9	109	0
NUGGC	785	83	28	21
CDKL2	30	180	22	77
ALK	16	34	23	6
DCST2	97	29	43	36
DRC1	6	13	6	7
CCDC150	86	42	36	31
PPM1J	56	51	39	73
ASB16	101	51	34	33
SGSM3	133	36	49	33
METTL24	10	204	125	36
NPY	1	60	72	17
TNF	406	104	77	198
XKR4	158	59	15	60
DMGDH	14	157	79	34
RAB33A	172	96	102	55
CFAP94	25	87	15	53
LRRC7	64	113	34	98
RIBC2	23	20	11	14
PET100	124	50	85	53
LBX2	27	35	48	48
CD40LG	330	119	37	52
VWA3B	13	8	34	8
ZNF208	265	494	120	142
KLK12	3	2	2	2
MDH1B	19	98	27	83
NIM1K	27	37	27	28
ZNF683	34	383	54	104
CSF3	11	3	293	6
SCT	47	25	244	14
VIPR2	45	53	38	100
MROH8	105	64	69	69
HSD3B2	2	7	1	3
PRSS27	44	80	47	82
PLA2G2F	3	0	110	2
KLLN	170	112	48	66
DGKB	4	27	24	13
FCAMR	2175	16	4	0
RP1L1	11	15	49	8
PCDHGA7	62	121	36	70
EYA4	61	36	70	5
DOC2A	105	28	44	30
DLX5	6	72	172	107
ZNF582	134	167	69	77
SIX3	2	25	11	15
TRIM17	199	50	27	153
IFNE	4	6	63	0
PRR22	178	57	36	77
C2orf50	34	100	27	71
ZFP69B	101	130	47	61
MRPL38	171	84	52	62
HPX	63	45	34	58
SHISA7	5	10	13	3
KCNJ14	32	27	61	21
TVP23A	178	67	61	56
UFSP1	32	49	53	48
CRTAM	317	153	101	54
SYNGR4	2	39	14	6
NKX6-2	2	0	1	0
KCNC1	24	29	10	14
DPP10	5	76	10	104
SNCB	9	26	24	7
ICOSLG	150	161	8	81
FBXL22	34	229	81	47
PCDHB6	21	128	83	25
ARHGAP8	61	98	26	20
DET1	198	82	36	55
SLC13A4	96	101	55	97
ALKAL1	0	11	29	13
CXCR1	483	91	52	73
ZBED9	14	171	12	139
NUDT10	65	71	68	21
CD80	162	70	264	45
C20orf85	0	2	0	0
PABPC5	66	140	70	56
SLC17A7	14	121	142	74
ERFL	197	14	47	11
OPCML	55	86	92	51
CCDC17	152	51	40	109
CALN1	2	85	30	49
MYRFL	14	18	6	14
CYP2C19	1	0	40	2
USP44	162	260	31	221
GRHL3	19	63	19	29
H4-16	115	55	29	22
FGF9	14	59	47	25
TAS1R3	94	49	19	53
DRD4	35	36	115	33
SMYD1	3	1	2	0
ALKBH6	154	61	50	46
HOXA1	115	89	81	37
SMKR1	28	25	29	36
SOWAHD	525	138	168	109
TMEM266	136	77	113	72
SLC35F1	55	143	36	68
G6PC	2	42	4	24
KCNQ5	380	58	59	45
PTGR2	61	109	32	35
SPSB4	46	189	98	103
SCGB2A2	0	0	0	0
PCDH19	18	103	125	27
GPRC5D	11	17	10	10
DLK2	85	43	25	53
LRFN5	33	153	95	73
SSUH2	106	34	48	26
P2RY12	390	301	23	120
DDX43	16	99	26	21
ERFE	13	33	40	27
SHISA3	312	78	82	15
AUNIP	30	34	17	35
RPS10	99	38	41	55
AURKC	89	56	68	59
SLC7A9	12	8	6	13
CLDN16	75	246	33	76
ZNF491	69	124	37	96
APOC3	0	0	0	0
MRPL2	56	52	69	44
CSPG5	28	70	74	61
TBX1	37	41	22	38
AKAP3	84	113	13	96
FOXD1	11	6	24	5
PCDH8	1	8	24	7
RBM24	27	17	41	19
SERHL2	132	65	30	57
CEACAM4	216	330	41	134
PCDHAC1	117	31	6	16
RSPO1	65	16	26	3
STOX1	112	50	42	38
PIWIL1	25	1	0	3
MRO	81	72	145	30
NIPAL4	65	6	48	1
COL26A1	52	106	36	43
DNAH12	33	132	24	60
DBNDD2	35	39	68	39
HOXA11	1	3	12	1
GPR37L1	7	86	66	99
SAMD15	28	109	43	78
SH2D7	14	221	30	147
CALCA	1	7	5	6
CD200R1	294	109	53	31
TMEM232	21	106	40	47
CACNA1F	201	25	54	56
PCDHGA4	28	93	70	37
ANKDD1B	43	84	37	44
SLC23A1	77	155	52	75
AQP6	2	8	18	2
TSSK4	215	145	49	47
RHEBL1	145	49	55	65
SYT9	9	159	14	49
NDUFA13	93	73	67	53
PRCD	372	71	70	40
GGT1	18	286	50	115
DTHD1	825	107	30	11
TNFSF18	10	121	63	34
GCNA	216	67	43	54
SHISA9	1	265	27	227
GUCA1B	240	28	26	64
SLC30A10	5	69	17	152
IGLON5	3	32	126	11
CDK11A	101	49	79	66
TBX21	1277	121	40	64
MIOX	22	5	9	8
ARHGDIG	5	34	36	101
NTNG1	80	39	74	7
SHISAL2A	432	111	86	87
CERKL	198	19	9	7
KCNK13	47	152	267	95
GDAP1L1	9	43	20	8
HASPIN	191	52	47	39
BDNF	5	60	49	24
TNFRSF17	363	45	14	11
CELF5	7	57	26	35
CFAP53	21	91	32	69
TMIE	33	22	21	12
TDRD1	35	174	75	68
GABRG3	21	3	1	0
ALOX12	164	68	70	55
CD244	696	131	43	95
NNAT	53	37	164	37
COL6A6	249	105	23	229
SMIM1	20	72	35	85
RTL1	9	4	27	1
FEZF1	0	0	14	3
NEIL3	65	40	18	24
CCL8	3	21	212	50
ASB4	2	37	5	6
RSPH9	18	41	21	31
VIT	36	55	93	38
RNASEK	165	69	114	86
ADGRF3	89	68	27	31
P2RX6	398	22	37	14
TXLNB	358	74	58	30
NOX5	1255	34	7	13
KEL	848	54	186	175
GIMAP5	962	82	41	48
PAK5	1	306	32	150
TYRP1	1	34	18	22
TMEM52B	2	285	154	209
PON1	1	11	5	9
CDNF	87	49	15	41
EME1	92	27	23	30
CRLS1	45	57	86	45
IL12RB2	169	35	62	42
CCNP	9	1	5	5
ARTN	13	52	69	52
CAMK1	77	121	100	62
CD8B2	19	52	36	14
ST8SIA6	79	36	21	11
SCN5A	15	56	29	40
FAM90A1	36	50	51	56
AQP12B	1	36	3	48
NOS1	22	48	46	30
REM1	72	125	76	60
CLDN14	2	216	96	109
ADAMTS18	3	13	188	10
CCDC183	64	30	25	21
KLHL41	12	36	34	8
MTRNR2L1	11	322	4	108
CRCT1	0	1	92	2
DRC7	4	44	16	60
CYP2D6	130	27	14	35
H2AC11	87	17	23	7
LMO1	20	39	16	25
RDH5	99	44	147	32
GRIN2C	81	27	13	26
ADHFE1	264	100	36	69
LILRA1	741	234	69	127
RNF175	166	138	77	86
THEM5	69	63	28	39
GPR3	13	39	100	51
NRG2	217	42	21	48
KCNA3	306	76	90	13
ESPNL	469	12	48	11
CCDC148	5	100	48	52
CCDC151	39	18	44	27
TMEM61	3	36	18	24
JAKMIP3	52	79	34	29
TNNT2	3	15	22	2
AMACR	18	87	25	45
GSTT2B	17	31	24	22
IVL	5	0	0	0
SBK2	2	16	16	4
SSC4D	10	291	109	256
RFX8	15	43	28	53
CNFN	79	51	63	51
RAB4B	163	42	35	44
CSF2	1	15	171	11
NPBWR1	6	2	1	8
PWP2	23	9	136	15
FBXL13	29	76	31	30
TRIM61	111	88	120	60
GPR20	16	15	37	4
OPRD1	31	53	19	20
PCDHGA1	15	26	20	11
TINCR	33	46	22	18
TFAP2E	157	50	54	39
GPR18	1001	55	24	44
ITIH1	173	39	5	12
GPC2	120	79	81	109
HIGD1B	18	110	62	39
C20orf204	68	42	40	42
SPEF1	12	48	19	37
CBR3	18	71	55	73
CEACAM18	1	0	117	0
SLC8A3	41	28	23	9
MYO3B	18	149	24	185
RGS22	1	91	71	19
MAP1LC3B2	56	72	64	72
DNAI1	2	25	6	32
MEFV	357	114	72	66
CAVIN4	9	75	65	43
KY	17	29	13	15
UGT2B11	2	16	2	0
SPACA4	1	2	21	4
YBX2	11	23	26	12
SLITRK3	0	52	24	6
DNAJC28	41	105	40	64
GABRG2	1	30	9	6
IQCJ-SCHIP1	12	84	156	27
SLC16A8	19	37	38	38
GPR137C	121	79	72	70
CLCA2	19	9	37	5
TM6SF2	5	39	69	24
MGAT4C	5	44	7	14
REM2	111	38	34	34
OCA2	342	31	29	14
AL365205.1	53	29	30	37
SLC10A2	9	2	0	0
TPBGL	22	51	90	63
NPIPB3	204	72	44	32
CNTNAP3B	16	99	143	3
EGR4	1	23	88	2
ADAM32	85	44	82	73
LY6G5B	191	63	34	36
DDX47	160	75	43	43
IGLL5	292	21	14	5
ZNF578	88	131	48	89
MINDY4	11	53	51	39
KRT86	9	113	28	69
PNOC	493	58	46	8
CHRM2	3	4	11	0
LRRC26	2	1	1	0
ATP1A3	44	14	8	6
ECSCR	28	48	98	33
TPO	984	68	89	22
PSEN2	81	61	37	63
MS4A4E	91	177	52	127
WFIKKN1	59	14	18	50
WBP2NL	78	50	30	33
CHRNA1	41	97	207	18
DDTL	92	54	40	39
ATP2A1	248	33	32	38
RNASE7	17	57	14	8
ADGRE1	542	188	56	141
AC119396.1	825	19	23	10
TCHH	153	62	110	21
RP1	60	11	17	3
UNC5D	6	19	6	12
PLPPR1	2	35	7	8
ST3GAL3	130	64	65	45
ERBB4	7	527	23	158
DRAXIN	23	89	82	65
RAD54B	37	42	28	46
TNFRSF10C	97	66	49	47
RGS7	41	54	16	3
MYO16	76	55	49	45
PCDHGB1	10	49	9	3
